Time,Magnitude,Angle
2024-09-15 11:00:00,1.6,236
2024-09-15 12:00:00,1.5,233
2024-09-15 13:00:00,0.89999998,269
2024-09-15 14:00:00,2,262
2024-09-15 15:00:00,0.5,254
2024-09-15 16:00:00,0.60000002,261
2024-09-15 17:00:00,0.69999999,226
2024-09-15 18:00:00,0.69999999,208
2024-09-15 19:00:00,0.1,216
2024-09-15 20:00:00,0.30000001,290
2024-09-15 21:00:00,0.5,197
2024-09-15 22:00:00,0.80000001,317
2024-09-15 23:00:00,0.30000001,319
2024-09-16 00:00:00,0.89999998,319
2024-09-16 01:00:00,0.60000002,318
2024-09-16 02:00:00,0.60000002,309
2024-09-16 03:00:00,0.80000001,292
2024-09-16 04:00:00,0.40000001,309
2024-09-16 05:00:00,0.69999999,346
2024-09-16 06:00:00,0.69999999,311
2024-09-16 07:00:00,0.69999999,320
2024-09-16 08:00:00,0.5,304
2024-09-16 09:00:00,0.60000002,133
2024-09-16 10:00:00,1,179
2024-09-16 11:00:00,1.5,133
2024-09-16 12:00:00,1.3,141
2024-09-16 13:00:00,2.0999999,247
2024-09-16 14:00:00,1.9,208
2024-09-16 15:00:00,1.8,209
2024-09-16 16:00:00,1.3,220
2024-09-16 17:00:00,0.69999999,214
2024-09-16 18:00:00,0.80000001,276
2024-09-16 19:00:00,0.60000002,274
2024-09-16 20:00:00,0.69999999,334
2024-09-16 21:00:00,0.30000001,309
2024-09-16 22:00:00,0.5,306
2024-09-16 23:00:00,0.69999999,319
2024-09-17 00:00:00,0.69999999,311
2024-09-17 01:00:00,0.5,307
2024-09-17 02:00:00,0.30000001,315
2024-09-17 03:00:00,0.40000001,306
2024-09-17 04:00:00,0.40000001,281
2024-09-17 05:00:00,0.60000002,322
2024-09-17 06:00:00,0.80000001,315
2024-09-17 07:00:00,0.5,350
2024-09-17 08:00:00,0.30000001,342
2024-09-17 09:00:00,0.1,52
2024-09-17 10:00:00,1,46
2024-09-17 11:00:00,0.5,57
2024-09-17 12:00:00,0.80000001,133
2024-09-17 13:00:00,0.5,121
2024-09-17 14:00:00,1.1,146
2024-09-17 15:00:00,1.9,223
2024-09-17 16:00:00,2.8,216
2024-09-17 17:00:00,2.3,230
2024-09-17 18:00:00,2.2,196
2024-09-17 19:00:00,3.4000001,194
2024-09-17 20:00:00,1.9,214
2024-09-17 21:00:00,1.7,234
2024-09-17 22:00:00,1,237
2024-09-17 23:00:00,0.89999998,299
2024-09-18 00:00:00,0.80000001,225
2024-09-18 01:00:00,1.3,216
2024-09-18 02:00:00,1.8,213
2024-09-18 03:00:00,1.1,215
2024-09-18 04:00:00,0.69999999,224
2024-09-18 05:00:00,0.60000002,297
2024-09-18 06:00:00,0.80000001,257
2024-09-18 07:00:00,0.5,357
2024-09-18 08:00:00,0.69999999,10
2024-09-18 09:00:00,0.60000002,229
2024-09-18 10:00:00,0.5,292
2024-09-18 11:00:00,0.69999999,91
2024-09-18 12:00:00,0.2,115
2024-09-18 13:00:00,0.80000001,197
2024-09-18 14:00:00,1.3,200
2024-09-18 15:00:00,0.69999999,179
2024-09-18 16:00:00,1,193
2024-09-18 17:00:00,0.30000001,215
2024-09-18 18:00:00,0.60000002,350
2024-09-18 19:00:00,0.69999999,324
2024-09-18 20:00:00,0.30000001,331
2024-09-18 21:00:00,0.60000002,320
2024-09-18 22:00:00,0.5,332
2024-09-18 23:00:00,0.60000002,263
2024-09-19 00:00:00,0.40000001,7
2024-09-19 01:00:00,0.60000002,274
2024-09-19 02:00:00,0.40000001,226
2024-09-19 03:00:00,0.2,302
2024-09-19 04:00:00,0.5,289
2024-09-19 05:00:00,0.40000001,302
2024-09-19 06:00:00,0.5,316
2024-09-19 07:00:00,0.5,183
2024-09-19 08:00:00,0.40000001,184
2024-09-19 09:00:00,0.1,194
2024-09-19 10:00:00,1.3,157
2024-09-19 11:00:00,1.3,183
2024-09-19 12:00:00,2,197
2024-09-19 13:00:00,1.9,194
2024-09-19 14:00:00,2.3,202
2024-09-19 15:00:00,2.7,198
2024-09-19 16:00:00,1.2,200
2024-09-19 17:00:00,0.40000001,219
2024-09-19 18:00:00,1,289
2024-09-19 19:00:00,0.69999999,285
2024-09-19 20:00:00,0.60000002,314
2024-09-19 21:00:00,0.69999999,291
2024-09-19 22:00:00,0.69999999,315
2024-09-19 23:00:00,0.2,310
2024-09-20 00:00:00,0.69999999,337
2024-09-20 01:00:00,0.30000001,333
2024-09-20 02:00:00,0.30000001,314
2024-09-20 03:00:00,0.1,315
2024-09-20 04:00:00,0.2,323
2024-09-20 05:00:00,0,318
2024-09-20 06:00:00,0.2,331
2024-09-20 07:00:00,0.1,34
2024-09-20 08:00:00,0.89999998,57
2024-09-20 09:00:00,0.30000001,65
2024-09-20 10:00:00,0.5,56
2024-09-20 11:00:00,0.60000002,110
2024-09-20 12:00:00,0.89999998,127
2024-09-20 13:00:00,1.2,163
2024-09-20 14:00:00,1.8,189
2024-09-20 15:00:00,1.6,196
2024-09-20 16:00:00,2,200
2024-09-20 17:00:00,0.5,200
2024-09-20 18:00:00,0.5,338
2024-09-20 19:00:00,0.40000001,289
2024-09-20 20:00:00,0.5,40
2024-09-20 21:00:00,0,76
2024-09-20 22:00:00,0.1,254
2024-09-20 23:00:00,0.30000001,4
2024-09-21 00:00:00,0.5,319
2024-09-21 01:00:00,0.2,341
2024-09-21 02:00:00,0.5,325
2024-09-21 03:00:00,0.89999998,356
2024-09-21 04:00:00,0.69999999,354
2024-09-21 05:00:00,0.5,30
2024-09-21 06:00:00,0.5,30
2024-09-21 07:00:00,0.30000001,68
2024-09-21 08:00:00,0.60000002,38
2024-09-21 09:00:00,1.1,78
2024-09-21 10:00:00,1.9,104
2024-09-21 11:00:00,1.1,98
2024-09-21 12:00:00,2,79
2024-09-21 13:00:00,1.6,87
2024-09-21 14:00:00,1.9,105
2024-09-21 15:00:00,1.8,108
2024-09-21 16:00:00,2,77
2024-09-21 17:00:00,1.4,83
2024-09-21 18:00:00,2.0999999,38
2024-09-21 19:00:00,2.3,31
2024-09-21 20:00:00,1.3,39
2024-09-21 21:00:00,1.5,25
2024-09-21 22:00:00,1.2,46
2024-09-21 23:00:00,1,19
2024-09-22 00:00:00,0.40000001,359
2024-09-22 01:00:00,0.40000001,344
2024-09-22 02:00:00,0.80000001,317
2024-09-22 03:00:00,0.40000001,314
2024-09-22 04:00:00,0.69999999,329
2024-09-22 05:00:00,0.30000001,1
2024-09-22 06:00:00,0.5,334
2024-09-22 07:00:00,0.60000002,314
2024-09-22 08:00:00,0.1,265
2024-09-22 09:00:00,0.40000001,141
2024-09-22 10:00:00,1.7,105
2024-09-22 11:00:00,0.89999998,106
2024-09-22 12:00:00,1.2,158
2024-09-22 13:00:00,0.89999998,158
2024-09-22 14:00:00,1.1,119
2024-09-22 15:00:00,1.9,205
2024-09-22 16:00:00,0.60000002,198
2024-09-22 17:00:00,0.5,6
2024-09-22 18:00:00,1,19
2024-09-22 19:00:00,0.80000001,2
2024-09-22 20:00:00,0.89999998,341
2024-09-22 21:00:00,0.5,326
2024-09-22 22:00:00,0.2,333
2024-09-22 23:00:00,0.69999999,348
2024-09-23 00:00:00,0.2,346
2024-09-23 01:00:00,0.60000002,325
2024-09-23 02:00:00,0.40000001,325
2024-09-23 03:00:00,0.40000001,339
2024-09-23 04:00:00,1,349
2024-09-23 05:00:00,0.60000002,358
2024-09-23 06:00:00,0.60000002,340
2024-09-23 07:00:00,0.2,296
2024-09-23 08:00:00,0.1,248
2024-09-23 09:00:00,0.30000001,248
2024-09-23 10:00:00,0.89999998,210
2024-09-23 11:00:00,0.69999999,197
2024-09-23 12:00:00,0.69999999,204
2024-09-23 13:00:00,0.80000001,138
2024-09-23 14:00:00,0.80000001,220
2024-09-23 15:00:00,0.60000002,219
2024-09-23 16:00:00,1.1,232
2024-09-23 17:00:00,0.80000001,194
2024-09-23 18:00:00,0.40000001,122
2024-09-23 19:00:00,0.5,180
2024-09-23 20:00:00,0.60000002,225
2024-09-23 21:00:00,0.5,190
2024-09-23 22:00:00,0.80000001,314
2024-09-23 23:00:00,0.40000001,287
2024-09-24 00:00:00,0.40000001,281
2024-09-24 01:00:00,0.5,286
2024-09-24 02:00:00,0.5,13
2024-09-24 03:00:00,0.69999999,324
2024-09-24 04:00:00,0.69999999,336
2024-09-24 05:00:00,1.1,359
2024-09-24 06:00:00,1.3,351
2024-09-24 07:00:00,0.89999998,351
2024-09-24 08:00:00,0.80000001,355
2024-09-24 09:00:00,0.80000001,353
2024-09-24 10:00:00,1.2,41
2024-09-24 11:00:00,2.0999999,119
2024-09-24 12:00:00,2.5,96
2024-09-24 13:00:00,2.4000001,88
2024-09-24 14:00:00,1.1,82
2024-09-24 15:00:00,2.7,74
2024-09-24 16:00:00,2,78
2024-09-24 17:00:00,1.5,75
2024-09-24 18:00:00,0.89999998,80
2024-09-24 19:00:00,1.4,52
2024-09-24 20:00:00,1.8,33
2024-09-24 21:00:00,1.1,41
2024-09-24 22:00:00,1.6,40
2024-09-24 23:00:00,2.5,43
2024-09-25 00:00:00,3.2,52
2024-09-25 01:00:00,3.0999999,60
2024-09-25 02:00:00,3.4000001,56
2024-09-25 03:00:00,3.7,54
2024-09-25 04:00:00,2.2,53
2024-09-25 05:00:00,2.2,55
2024-09-25 06:00:00,0.89999998,52
2024-09-25 07:00:00,0.89999998,31
2024-09-25 08:00:00,0.80000001,57
2024-09-25 09:00:00,1.1,46
2024-09-25 10:00:00,0.30000001,70
2024-09-25 11:00:00,0.89999998,32
2024-09-25 12:00:00,1.2,9
2024-09-25 13:00:00,1.2,11
2024-09-25 14:00:00,0.69999999,17
2024-09-25 15:00:00,0.5,317
2024-09-25 16:00:00,0.5,324
2024-09-25 17:00:00,2.2,202
2024-09-25 18:00:00,1.3,188
2024-09-25 19:00:00,1,190
2024-09-25 20:00:00,0.80000001,342
2024-09-25 21:00:00,0.80000001,354
2024-09-25 22:00:00,0.80000001,321
2024-09-25 23:00:00,0.5,298
2024-09-26 00:00:00,1.3,280
2024-09-26 01:00:00,1.3,220
2024-09-26 02:00:00,2.0999999,214
2024-09-26 03:00:00,2.5999999,202
2024-09-26 04:00:00,2.3,204
2024-09-26 05:00:00,2.2,196
2024-09-26 06:00:00,1.1,204
2024-09-26 07:00:00,1.2,183
2024-09-26 08:00:00,2.8,179
2024-09-26 09:00:00,2.3,186
2024-09-26 10:00:00,2.0999999,198
2024-09-26 11:00:00,2.7,203
2024-09-26 12:00:00,1.7,205
2024-09-26 13:00:00,2.4000001,202
2024-09-26 14:00:00,1.9,197
2024-09-26 15:00:00,1.5,205
2024-09-26 16:00:00,2.5999999,201
2024-09-26 17:00:00,0.40000001,199
2024-09-26 18:00:00,0.80000001,291
2024-09-26 19:00:00,1.2,23
2024-09-26 20:00:00,0.80000001,36
2024-09-26 21:00:00,0.5,331
2024-09-26 22:00:00,0.40000001,342
2024-09-26 23:00:00,0.40000001,57
2024-09-27 00:00:00,0.60000002,5
2024-09-27 01:00:00,0.40000001,269
2024-09-27 02:00:00,0.40000001,354
2024-09-27 03:00:00,0.69999999,69
2024-09-27 04:00:00,0.80000001,347
2024-09-27 05:00:00,0.69999999,334
2024-09-27 06:00:00,0.69999999,315
2024-09-27 07:00:00,0.80000001,359
2024-09-27 08:00:00,0.80000001,315
2024-09-27 09:00:00,0.69999999,318
2024-09-27 10:00:00,1.1,194
2024-09-27 11:00:00,1.8,191
2024-09-27 12:00:00,0.5,205
2024-09-27 13:00:00,0.89999998,143
2024-09-27 14:00:00,0.69999999,266
2024-09-27 15:00:00,1.4,217
2024-09-27 16:00:00,0.5,21
2024-09-27 17:00:00,1.4,235
2024-09-27 18:00:00,0.89999998,261
2024-09-27 19:00:00,1,240
2024-09-27 20:00:00,1.4,284
2024-09-27 21:00:00,1.1,313
2024-09-27 22:00:00,0.69999999,267
2024-09-27 23:00:00,0.80000001,319
2024-09-28 00:00:00,1.4,306
2024-09-28 01:00:00,1.5,196
2024-09-28 02:00:00,1.2,279
2024-09-28 03:00:00,4.3000002,202
2024-09-28 04:00:00,3.5,199
2024-09-28 05:00:00,3.5999999,202
2024-09-28 06:00:00,2.4000001,202
2024-09-28 07:00:00,1.8,207
2024-09-28 08:00:00,1.2,205
2024-09-28 09:00:00,1.1,328
2024-09-28 10:00:00,0.89999998,246
2024-09-28 11:00:00,1.2,337
2024-09-28 12:00:00,1.3,221
2024-09-28 13:00:00,1.5,320
2024-09-28 14:00:00,0.89999998,315
2024-09-28 15:00:00,1.2,267
2024-09-28 16:00:00,0.89999998,245
2024-09-28 17:00:00,1.4,285
2024-09-28 18:00:00,1.4,290
2024-09-28 19:00:00,1.2,343
2024-09-28 20:00:00,1.3,324
2024-09-28 21:00:00,1.6,311
2024-09-28 22:00:00,1.4,253
2024-09-28 23:00:00,1,317
2024-09-29 00:00:00,1.3,289
2024-09-29 01:00:00,0.69999999,255
2024-09-29 02:00:00,1.6,223
2024-09-29 03:00:00,1.4,212
2024-09-29 04:00:00,2.2,202
2024-09-29 05:00:00,3,199
2024-09-29 06:00:00,3.5,198
2024-09-29 07:00:00,3.2,205
2024-09-29 08:00:00,1.6,204
2024-09-29 09:00:00,1.6,187
2024-09-29 10:00:00,4.5999999,175
2024-09-29 11:00:00,3.3,177
2024-09-29 12:00:00,3.3,174
2024-09-29 13:00:00,3.2,186
2024-09-29 14:00:00,3.4000001,190
2024-09-29 15:00:00,2,175
2024-09-29 16:00:00,1.3,199
2024-09-29 17:00:00,0.89999998,205
2024-09-29 18:00:00,1.1,338
2024-09-29 19:00:00,1.1,329
2024-09-29 20:00:00,0.80000001,328
2024-09-29 21:00:00,2.4000001,32
2024-09-29 22:00:00,2.8,39
2024-09-29 23:00:00,2.5,36
2024-09-30 00:00:00,3.7,48
2024-09-30 01:00:00,2.5,46
2024-09-30 02:00:00,2.5,29
2024-09-30 03:00:00,2,34
2024-09-30 04:00:00,0.89999998,31
2024-09-30 05:00:00,1.2,3
2024-09-30 06:00:00,0.5,4
2024-09-30 07:00:00,0.5,334
2024-09-30 08:00:00,0.40000001,330
2024-09-30 09:00:00,0.40000001,10
2024-09-30 10:00:00,0.80000001,28
2024-09-30 11:00:00,1.9,220
2024-09-30 12:00:00,1.9,202
2024-09-30 13:00:00,1.6,217
2024-09-30 14:00:00,0.5,281
2024-09-30 15:00:00,0.80000001,284
2024-09-30 16:00:00,0.60000002,325
2024-09-30 17:00:00,0.60000002,313
2024-09-30 18:00:00,0.60000002,257
2024-09-30 19:00:00,0.80000001,257
2024-09-30 20:00:00,0.60000002,277
2024-09-30 21:00:00,0.40000001,306
2024-09-30 22:00:00,0.30000001,340
2024-09-30 23:00:00,0.5,336
2024-10-01 00:00:00,0.69999999,313
2024-10-01 01:00:00,0.2,298
2024-10-01 02:00:00,0.40000001,300
2024-10-01 03:00:00,0.40000001,344
2024-10-01 04:00:00,0.60000002,295
2024-10-01 05:00:00,0.60000002,312
2024-10-01 06:00:00,0.5,306
2024-10-01 07:00:00,0.5,321
2024-10-01 08:00:00,0.2,209
2024-10-01 09:00:00,0.60000002,99
2024-10-01 10:00:00,0.80000001,87
2024-10-01 11:00:00,0.80000001,160
2024-10-01 12:00:00,1,155
2024-10-01 13:00:00,0.80000001,155
2024-10-01 14:00:00,0,182
2024-10-01 15:00:00,0.2,222
2024-10-01 16:00:00,0.60000002,183
2024-10-01 17:00:00,0.60000002,314
2024-10-01 18:00:00,0.80000001,317
2024-10-01 19:00:00,0.60000002,313
2024-10-01 20:00:00,0.30000001,311
2024-10-01 21:00:00,0.40000001,323
2024-10-01 22:00:00,0.2,298
2024-10-01 23:00:00,0.69999999,336
2024-10-02 00:00:00,0.60000002,338
2024-10-02 01:00:00,0.40000001,346
2024-10-02 02:00:00,0.60000002,320
2024-10-02 03:00:00,0.1,315
2024-10-02 04:00:00,0.2,247
2024-10-02 05:00:00,0.40000001,249
2024-10-02 06:00:00,0.40000001,273
2024-10-02 07:00:00,0.30000001,213
2024-10-02 08:00:00,0.1,119
2024-10-02 09:00:00,0.1,50
2024-10-02 10:00:00,0.5,212
2024-10-02 11:00:00,0.30000001,77
2024-10-02 12:00:00,1,106
2024-10-02 13:00:00,1.1,106
2024-10-02 14:00:00,0.5,90
2024-10-02 15:00:00,1.2,243
2024-10-02 16:00:00,1,213
2024-10-02 17:00:00,1.3,278
2024-10-02 18:00:00,1,284
2024-10-02 19:00:00,1,283
2024-10-02 20:00:00,1.1,273
2024-10-02 21:00:00,0.89999998,208
2024-10-02 22:00:00,3.2,202
2024-10-02 23:00:00,1.3,206
2024-10-03 00:00:00,1,279
2024-10-03 01:00:00,1.7,210
2024-10-03 02:00:00,1.3,216
2024-10-03 03:00:00,0.89999998,219
2024-10-03 04:00:00,1.2,256
2024-10-03 05:00:00,1.5,267
2024-10-03 06:00:00,1,293
2024-10-03 07:00:00,0.5,267
2024-10-03 08:00:00,0.60000002,302
2024-10-03 09:00:00,0.60000002,270
2024-10-03 10:00:00,1.7,206
2024-10-03 11:00:00,1,214
2024-10-03 12:00:00,0.60000002,300
2024-10-03 13:00:00,1.5,205
2024-10-03 14:00:00,2,196
2024-10-03 15:00:00,2.9000001,197
2024-10-03 16:00:00,2.5999999,204
2024-10-03 17:00:00,0.60000002,202
2024-10-03 18:00:00,1.3,246
2024-10-03 19:00:00,0.89999998,233
2024-10-03 20:00:00,1.9,204
2024-10-03 21:00:00,0.80000001,180
2024-10-03 22:00:00,0.60000002,324
2024-10-03 23:00:00,0.30000001,329
2024-10-04 00:00:00,0.60000002,321
2024-10-04 01:00:00,0.69999999,294
2024-10-04 02:00:00,0.69999999,349
2024-10-04 03:00:00,0.80000001,340
2024-10-04 04:00:00,0.5,286
2024-10-04 05:00:00,0.5,321
2024-10-04 06:00:00,0.69999999,307
2024-10-04 07:00:00,0.5,305
2024-10-04 08:00:00,0.2,326
2024-10-04 09:00:00,0.5,45
2024-10-04 10:00:00,0.40000001,14
2024-10-04 11:00:00,1,28
2024-10-04 12:00:00,1,30
2024-10-04 13:00:00,0.80000001,13
2024-10-04 14:00:00,0.40000001,125
2024-10-04 15:00:00,0.40000001,81
2024-10-04 16:00:00,0.69999999,313
2024-10-04 17:00:00,0.5,312
2024-10-04 18:00:00,0.80000001,305
2024-10-04 19:00:00,0.60000002,300
2024-10-04 20:00:00,0.60000002,316
2024-10-04 21:00:00,0.60000002,302
2024-10-04 22:00:00,0.69999999,311
2024-10-04 23:00:00,0.80000001,20
2024-10-05 00:00:00,0.5,347
2024-10-05 01:00:00,0.60000002,340
2024-10-05 02:00:00,0.5,358
2024-10-05 03:00:00,0.60000002,318
2024-10-05 04:00:00,0.60000002,321
2024-10-05 05:00:00,1,322
2024-10-05 06:00:00,1.4,4
2024-10-05 07:00:00,2.0999999,28
2024-10-05 08:00:00,2,13
2024-10-05 09:00:00,2.2,26
2024-10-05 10:00:00,2.4000001,22
2024-10-05 11:00:00,2.3,28
2024-10-05 12:00:00,2.3,25
2024-10-05 13:00:00,2.0999999,24
2024-10-05 14:00:00,1.8,21
2024-10-05 15:00:00,1.4,17
2024-10-05 16:00:00,0.5,358
2024-10-05 17:00:00,0.30000001,324
2024-10-05 18:00:00,0.5,327
2024-10-05 19:00:00,0.69999999,333
2024-10-05 20:00:00,0.60000002,298
2024-10-05 21:00:00,0.69999999,279
2024-10-05 22:00:00,0.60000002,309
2024-10-05 23:00:00,0.60000002,333
2024-10-06 00:00:00,0.5,312
2024-10-06 01:00:00,0.5,323
2024-10-06 02:00:00,0.60000002,338
2024-10-06 03:00:00,0.5,319
2024-10-06 04:00:00,0.60000002,31
2024-10-06 05:00:00,0.60000002,25
2024-10-06 06:00:00,0.69999999,80
2024-10-06 07:00:00,0.5,93
2024-10-06 08:00:00,0.60000002,344
2024-10-06 09:00:00,1.3,43
2024-10-06 10:00:00,1.5,17
2024-10-06 11:00:00,2.4000001,33
2024-10-06 12:00:00,1.5,32
2024-10-06 13:00:00,2,32
2024-10-06 14:00:00,1.6,37
2024-10-06 15:00:00,2,27
2024-10-06 16:00:00,1.8,28
2024-10-06 17:00:00,1.4,20
2024-10-06 18:00:00,1.4,346
2024-10-06 19:00:00,1.5,21
2024-10-06 20:00:00,3.0999999,30
2024-10-06 21:00:00,2.7,36
2024-10-06 22:00:00,3.0999999,54
2024-10-06 23:00:00,1.6,40
2024-10-07 00:00:00,2.8,50
2024-10-07 01:00:00,1.9,50
2024-10-07 02:00:00,1.9,46
2024-10-07 03:00:00,1.4,30
2024-10-07 04:00:00,1.8,33
2024-10-07 05:00:00,2,33
2024-10-07 06:00:00,2.3,34
2024-10-07 07:00:00,2.4000001,37
2024-10-07 08:00:00,2.5999999,35
2024-10-07 09:00:00,2.4000001,38
2024-10-07 10:00:00,2.0999999,49
2024-10-07 11:00:00,2.4000001,42
2024-10-07 12:00:00,2.4000001,60
2024-10-07 13:00:00,2.3,51
2024-10-07 14:00:00,2.5999999,62
2024-10-07 15:00:00,1.8,99
2024-10-07 16:00:00,2,80
2024-10-07 17:00:00,2.2,83
2024-10-07 18:00:00,1.3,70
2024-10-07 19:00:00,2.0999999,23
2024-10-07 20:00:00,1.9,50
2024-10-07 21:00:00,1.7,40
2024-10-07 22:00:00,0.60000002,47
2024-10-07 23:00:00,1.1,271
2024-10-08 00:00:00,0.89999998,104
2024-10-08 01:00:00,1,71
2024-10-08 02:00:00,1.4,160
2024-10-08 03:00:00,0.69999999,229
2024-10-08 04:00:00,0.60000002,44
2024-10-08 05:00:00,0.89999998,200
2024-10-08 06:00:00,0.60000002,233
2024-10-08 07:00:00,0.5,336
2024-10-08 08:00:00,0.40000001,300
2024-10-08 09:00:00,0.2,165
2024-10-08 10:00:00,0.5,21
2024-10-08 11:00:00,0.1,4
2024-10-08 12:00:00,0.89999998,25
2024-10-08 13:00:00,1.1,30
2024-10-08 14:00:00,2.0999999,39
2024-10-08 15:00:00,2.5999999,28
2024-10-08 16:00:00,1.9,23
2024-10-08 17:00:00,1.7,74
2024-10-08 18:00:00,1.3,47
2024-10-08 19:00:00,0.40000001,67
2024-10-08 20:00:00,0.5,10
2024-10-08 21:00:00,0.40000001,236
2024-10-08 22:00:00,0.2,265
2024-10-08 23:00:00,0.40000001,350
2024-10-09 00:00:00,0.40000001,335
2024-10-09 01:00:00,0.30000001,289
2024-10-09 02:00:00,0.60000002,320
2024-10-09 03:00:00,0.60000002,48
2024-10-09 04:00:00,0.60000002,31
2024-10-09 05:00:00,0.69999999,34
2024-10-09 06:00:00,1.1,52
2024-10-09 07:00:00,1.5,70
2024-10-09 08:00:00,2,73
2024-10-09 09:00:00,0.89999998,87
2024-10-09 10:00:00,1.8,109
2024-10-09 11:00:00,1.2,98
2024-10-09 12:00:00,1.5,157
2024-10-09 13:00:00,1.7,101
2024-10-09 14:00:00,1.4,120
2024-10-09 15:00:00,1,69
2024-10-09 16:00:00,1.1,73
2024-10-09 17:00:00,1.7,84
2024-10-09 18:00:00,1.5,86
2024-10-09 19:00:00,1.3,87
2024-10-09 20:00:00,2,74
2024-10-09 21:00:00,1.8,73
2024-10-09 22:00:00,2.2,71
2024-10-09 23:00:00,1,80
2024-10-10 00:00:00,1,25
2024-10-10 01:00:00,0.80000001,2
2024-10-10 02:00:00,0.5,306
2024-10-10 03:00:00,1.6,7
2024-10-10 04:00:00,2,13
2024-10-10 05:00:00,1.5,15
2024-10-10 06:00:00,0.80000001,349
2024-10-10 07:00:00,0.80000001,329
2024-10-10 08:00:00,0.69999999,336
2024-10-10 09:00:00,0.5,314
2024-10-10 10:00:00,0.1,312
2024-10-10 11:00:00,1.2,147
2024-10-10 12:00:00,1.2,144
2024-10-10 13:00:00,0.89999998,150
2024-10-10 14:00:00,0.5,156
2024-10-10 15:00:00,1.1,253
2024-10-10 16:00:00,0.69999999,198
2024-10-10 17:00:00,0.5,335
2024-10-10 18:00:00,1.3,261
2024-10-10 19:00:00,1.2,254
2024-10-10 20:00:00,0.80000001,317
2024-10-10 21:00:00,0.80000001,300
2024-10-10 22:00:00,0.80000001,314
2024-10-10 23:00:00,0.60000002,315
2024-10-11 00:00:00,1.7,86
2024-10-11 01:00:00,0.89999998,94
2024-10-11 02:00:00,0.80000001,338
2024-10-11 03:00:00,0.80000001,359
2024-10-11 04:00:00,2.4000001,32
2024-10-11 05:00:00,2.5,31
2024-10-11 06:00:00,2.2,22
2024-10-11 07:00:00,2.3,29
2024-10-11 08:00:00,2,54
2024-10-11 09:00:00,0.89999998,4
2024-10-11 10:00:00,1.5,159
2024-10-11 11:00:00,2.8,206
2024-10-11 12:00:00,1.9,205
2024-10-11 13:00:00,2.7,216
2024-10-11 14:00:00,1.6,228
2024-10-11 15:00:00,1.5,240
2024-10-11 16:00:00,1,269
2024-10-11 17:00:00,2,212
2024-10-11 18:00:00,1.1,244
2024-10-11 19:00:00,1.2,198
2024-10-11 20:00:00,1.3,194
2024-10-11 21:00:00,4.4000001,202
2024-10-11 22:00:00,5.5999999,196
2024-10-11 23:00:00,3.9000001,197
2024-10-12 00:00:00,3,220
2024-10-12 01:00:00,2.4000001,203
2024-10-12 02:00:00,4.9000001,207
2024-10-12 03:00:00,4.5999999,202
2024-10-12 04:00:00,4.8000002,200
2024-10-12 05:00:00,2.9000001,203
2024-10-12 06:00:00,3,199
2024-10-12 07:00:00,2,211
2024-10-12 08:00:00,0.89999998,161
2024-10-12 09:00:00,0.69999999,8
2024-10-12 10:00:00,1.9,75
2024-10-12 11:00:00,1.9,41
2024-10-12 12:00:00,1,30
2024-10-12 13:00:00,1.2,32
2024-10-12 14:00:00,2.4000001,28
2024-10-12 15:00:00,1.3,27
2024-10-12 16:00:00,1,14
2024-10-12 17:00:00,0.89999998,6
2024-10-12 18:00:00,1,294
2024-10-12 19:00:00,0.89999998,319
2024-10-12 20:00:00,1.1,355
2024-10-12 21:00:00,1,345
2024-10-12 22:00:00,0.89999998,340
2024-10-12 23:00:00,1.6,14
2024-10-13 00:00:00,0.89999998,11
2024-10-13 01:00:00,0.69999999,319
2024-10-13 02:00:00,0.5,345
2024-10-13 03:00:00,0.40000001,296
2024-10-13 04:00:00,0.69999999,341
2024-10-13 05:00:00,0.5,3
2024-10-13 06:00:00,0.40000001,345
2024-10-13 07:00:00,0.5,304
2024-10-13 08:00:00,0.30000001,273
2024-10-13 09:00:00,0.60000002,314
2024-10-13 10:00:00,0.2,312
2024-10-13 11:00:00,0,255
2024-10-13 12:00:00,0.60000002,196
2024-10-13 13:00:00,0.80000001,247
2024-10-13 14:00:00,1.2,212
2024-10-13 15:00:00,0.89999998,230
2024-10-13 16:00:00,1.4,165
2024-10-13 17:00:00,1.7,214
2024-10-13 18:00:00,1.6,239
2024-10-13 19:00:00,2.0999999,236
2024-10-13 20:00:00,0.80000001,237
2024-10-13 21:00:00,1.3,265
2024-10-13 22:00:00,0.69999999,258
2024-10-13 23:00:00,1.4,277
2024-10-14 00:00:00,1,296
2024-10-14 01:00:00,0.60000002,285
2024-10-14 02:00:00,0.60000002,338
2024-10-14 03:00:00,0.69999999,260
2024-10-14 04:00:00,0.69999999,321
2024-10-14 05:00:00,0.89999998,335
2024-10-14 06:00:00,0.80000001,337
2024-10-14 07:00:00,0.60000002,327
2024-10-14 08:00:00,0.60000002,329
2024-10-14 09:00:00,0.69999999,41
2024-10-14 10:00:00,1.4,357
2024-10-14 11:00:00,1.5,52
2024-10-14 12:00:00,1.5,188
2024-10-14 13:00:00,1,171
2024-10-14 14:00:00,1.1,99
2024-10-14 15:00:00,0.80000001,120
2024-10-14 16:00:00,0.89999998,64
2024-10-14 17:00:00,1.4,15
2024-10-14 18:00:00,1.3,17
2024-10-14 19:00:00,1,18
2024-10-14 20:00:00,1.2,354
2024-10-14 21:00:00,1.1,356
2024-10-14 22:00:00,1,19
